Time,Frequency_MHz,Transcribed_Text
2026-01-01 21:46:39,100.000000,
2026-01-01 21:46:45,100.000000,
2026-01-01 21:46:51,100.000000,
2026-01-01 21:46:57,100.000000,
2026-01-01 21:47:03,100.000000,
2026-01-01 21:47:09,100.000000,
2026-01-01 21:47:15,100.000000,
2026-01-01 21:47:21,100.000000,
2026-01-01 21:47:27,100.000000,
2026-01-01 21:47:33,100.000000,
2026-01-01 21:47:39,100.000000,
2026-01-01 21:57:20,100.000000,
2026-01-01 21:57:26,100.000000,
2026-01-01 21:57:32,100.000000,
2026-01-01 21:57:38,100.000000,
2026-01-01 21:57:44,100.000000,
2026-01-01 21:57:50,100.000000,
2026-01-01 21:57:56,100.000000,
2026-01-01 21:58:02,100.000000,
2026-01-01 21:58:08,100.000000,
2026-01-01 21:58:15,100.000000,
2026-01-01 21:58:21,100.000000,
2026-01-01 21:58:27,100.000000,
2026-01-01 21:58:33,100.000000,
2026-01-01 21:58:39,100.000000,
2026-01-01 21:58:45,100.000000,
2026-01-01 21:58:51,100.000000,
2026-01-01 21:58:57,100.000000,
2026-01-01 21:59:03,100.000000,
2026-01-01 21:59:09,100.000000,
2026-01-01 21:59:25,100.000000,
2026-01-01 21:59:32,100.200000,
2026-01-01 21:59:39,100.400000,
2026-01-01 21:59:46,100.600000,
2026-01-01 21:59:52,100.800000,
2026-01-01 21:59:59,101.000000,
2026-01-01 22:00:06,100.000000,
2026-01-01 22:00:13,100.200000,
2026-01-01 22:00:20,100.400000,
2026-01-01 22:00:27,100.600000,
2026-01-01 22:00:34,100.800000,
2026-01-01 22:00:41,101.000000,
2026-01-01 22:00:48,100.000000,
2026-01-01 22:00:55,100.200000,
2026-01-01 22:01:01,100.400000,
2026-01-01 22:01:08,100.600000,
2026-01-01 22:01:15,100.800000,
2026-01-01 22:01:22,101.000000,
2026-01-01 22:01:29,100.000000,
2026-01-01 22:01:36,100.200000,
2026-01-01 22:01:43,100.400000,
2026-01-01 22:01:50,100.600000,
2026-01-01 22:01:57,100.800000,
2026-01-01 22:02:03,101.000000,
2026-01-02 11:37:44,100.000000,
2026-01-02 11:37:50,100.000000,
2026-01-02 11:37:56,100.000000,
2026-01-02 11:38:02,100.000000,
2026-01-02 12:38:24,100.000000,
2026-01-02 12:38:30,100.000000,
2026-01-02 12:38:36,100.000000,
2026-01-02 12:38:42,100.000000,
2026-01-02 12:38:48,100.000000,
2026-01-02 12:38:55,100.000000,
2026-01-02 12:39:01,100.000000,
2026-01-02 12:39:07,100.000000,
2026-01-02 12:39:13,100.000000,
2026-01-02 12:39:19,100.000000,
2026-01-02 12:39:25,100.000000,
2026-01-02 12:53:02,100.000000,
2026-01-02 12:53:08,100.000000,
2026-01-02 12:53:14,100.000000,
2026-01-02 12:53:20,100.000000,
2026-01-02 12:53:26,100.000000,
2026-01-02 12:53:32,100.000000,
2026-01-02 12:53:39,100.000000,
2026-01-02 12:53:45,100.000000,
2026-01-02 12:53:51,100.000000,
2026-01-02 12:53:57,100.000000,
2026-01-02 12:54:03,100.000000,
2026-01-02 12:54:09,100.000000,
2026-01-02 12:54:15,100.000000,
2026-01-02 12:54:21,100.000000,
2026-01-02 12:54:27,100.000000,
2026-01-02 12:54:33,100.000000,
2026-01-02 12:54:39,100.000000,
2026-01-02 12:54:45,100.000000,
2026-01-02 12:54:51,100.000000,
2026-01-02 12:54:57,100.000000,
2026-01-02 12:55:04,100.000000,
2026-01-02 12:55:10,100.000000,
